id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
220712,Fausto Jr.,2025-03-07 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1490.07,TAM
220712,Fausto Jr.,2025-03-11 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1965.07,TAM
220712,Fausto Jr.,2025-03-11 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,90.0,TAM
220712,Fausto Jr.,2025-03-11 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1469.95,TAM
220712,Fausto Jr.,2025-03-13 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,95.0,TAM
220712,Fausto Jr.,2025-03-13 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1469.95,TAM
220712,Fausto Jr.,2025-03-17 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,-1698.85,TAM
220712,Fausto Jr.,2025-03-17 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1698.85,TAM
220712,Fausto Jr.,2025-03-17 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,-2770.34,TAM
220712,Fausto Jr.,2025-03-17 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,2770.34,TAM
220712,Fausto Jr.,2025-03-18 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,75.0,TAM
220712,Fausto Jr.,2025-03-18 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,1490.07,TAM
220712,Fausto Jr.,2025-04-02 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-04-02 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,3025.97,TAM
220712,Fausto Jr.,2025-04-23 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,855.88,TAM
220712,Fausto Jr.,2025-04-23 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-04-23 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,1478.58,TAM
220712,Fausto Jr.,2025-05-10 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,-1642.71,TAM
220712,Fausto Jr.,2025-05-10 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,85.0,TAM
220712,Fausto Jr.,2025-05-10 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1642.71,TAM
220712,Fausto Jr.,2025-05-10 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,-1606.34,TAM
220712,Fausto Jr.,2025-05-10 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1606.34,TAM
220712,Fausto Jr.,2025-05-13 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,-1945.87,TAM
220712,Fausto Jr.,2025-05-13 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1945.87,TAM
220712,Fausto Jr.,2025-05-16 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-05-16 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,2363.97,TAM
220712,Fausto Jr.,2025-05-20 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,80.0,TAM
220712,Fausto Jr.,2025-05-20 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,2226.3,TAM
220712,Fausto Jr.,2025-05-21 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,2091.84,TAM
220712,Fausto Jr.,2025-05-21 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,85.0,TAM
220712,Fausto Jr.,2025-05-21 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1445.47,TAM
220712,Fausto Jr.,2025-05-22 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,-30.95,TAM
220712,Fausto Jr.,2025-05-22 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,80.0,TAM
220712,Fausto Jr.,2025-05-22 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,615.18,TAM
220712,Fausto Jr.,2025-05-27 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,2330.79,TAM
220712,Fausto Jr.,2025-05-27 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,85.0,TAM
220712,Fausto Jr.,2025-05-27 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,2052.74,TAM
220712,Fausto Jr.,2025-05-27 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1870.34,TAM
220712,Fausto Jr.,2025-05-27 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1722.21,TAM
220712,Fausto Jr.,2025-05-28 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,90.0,TAM
220712,Fausto Jr.,2025-05-28 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,1057.57,TAM
220712,Fausto Jr.,2025-05-29 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,105.0,TAM
220712,Fausto Jr.,2025-05-29 12:00:00,2025-05,PASSAGEM AÉREA - SIGEPA,811.55,TAM
220712,Fausto Jr.,2025-06-02 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,105.0,TAM
220712,Fausto Jr.,2025-06-02 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,2769.03,TAM
220712,Fausto Jr.,2025-06-04 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,114.0,TAM
220712,Fausto Jr.,2025-06-04 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,3161.97,TAM
220712,Fausto Jr.,2025-06-16 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,2976.62,TAM
220712,Fausto Jr.,2025-06-18 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,2610.97,TAM
220712,Fausto Jr.,2025-06-27 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,132.0,TAM
220712,Fausto Jr.,2025-06-27 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,3580.07,TAM
220712,Fausto Jr.,2025-06-29 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,-3580.07,TAM
220712,Fausto Jr.,2025-06-30 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,2996.74,TAM
220712,Fausto Jr.,2025-07-01 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,1767.42,TAM
220712,Fausto Jr.,2025-07-01 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,1463.44,TAM
220712,Fausto Jr.,2025-07-01 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,132.0,TAM
220712,Fausto Jr.,2025-07-01 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,1296.05,TAM
220712,Fausto Jr.,2025-07-02 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,126.0,TAM
220712,Fausto Jr.,2025-07-02 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2960.02,TAM
220712,Fausto Jr.,2025-07-03 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,-30.95,TAM
220712,Fausto Jr.,2025-07-03 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,102.0,TAM
220712,Fausto Jr.,2025-07-03 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,3125.85,TAM
220712,Fausto Jr.,2025-07-07 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,3151.09,TAM
220712,Fausto Jr.,2025-07-09 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,102.0,TAM
220712,Fausto Jr.,2025-07-09 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2845.39,TAM
220712,Fausto Jr.,2025-07-14 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2976.62,TAM
220712,Fausto Jr.,2025-07-15 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,-2960.02,TAM
220712,Fausto Jr.,2025-07-15 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,126.0,TAM
220712,Fausto Jr.,2025-07-15 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2960.02,TAM
66828,Fausto Pinato,2025-02-20 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-03-20 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-04-22 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-05-20 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-06-23 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-07-21 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-08-20 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-09-21 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-10-20 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-11-21 00:00:00,2025-11,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1800.0,DIDATA INFORMÁTICA
66828,Fausto Pinato,2025-01-02 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-02-03 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-03-03 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-04-01 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-05-02 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-09-01 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,522.64,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-10-03 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,538.48,KNEWIN - INTEL EM REC DE INFORMAÇÃO LTDA EPP
66828,Fausto Pinato,2025-03-31 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-04-30 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-05-31 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-06-30 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-07-30 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-09-04 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-09-30 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-10-31 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4360.74,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-01-31 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0,RAMON AGUILERA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA
66828,Fausto Pinato,2025-07-31 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0,SOLARYS SOLUCOES DIGITAIS LTDA
66828,Fausto Pinato,2025-08-29 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0,SOLARYS SOLUCOES DIGITAIS LTDA
66828,Fausto Pinato,2025-09-30 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0,SOLARYS SOLUCOES DIGITAIS LTDA
66828,Fausto Pinato,2025-10-31 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0,SOLARYS SOLUCOES DIGITAIS LTDA.
66828,Fausto Pinato,2025-02-03 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,632.6,WMS COMERCIO DE ARTIGOS DE PAPELARIA LTDA
66828,Fausto Pinato,2025-04-23 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,312.4,WMS COMERCIO DE ARTIGOS DE PAPELARIA LTDA
66828,Fausto Pinato,2025-07-03 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,271.2,WMS COMERCIO DE ARTIGOS DE PAPELARIA LTDA
66828,Fausto Pinato,2025-09-11 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,222.0,WMS COMERCIO DE ARTIGOS DE PAPELARIA LTDA
66828,Fausto Pinato,2025-06-11 07:26:54,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
66828,Fausto Pinato,2025-06-12 09:00:22,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,031 - 302 NORTE - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
66828,Fausto Pinato,2025-02-02 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,067 - PARANOA II - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
66828,Fausto Pinato,2025-02-06 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,067 - PARANOA II - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
66828,Fausto Pinato,2025-02-13 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,067 - PARANOA II - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
66828,Fausto Pinato,2025-03-15 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,39880782000136Centro Automotivo Dubai LTDA
66828,Fausto Pinato,2025-07-08 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,ALPHA CENTER SERVIÇOS AUTOMOTIVOS LTDA
66828,Fausto Pinato,2025-04-05 13:55:53,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO 303 NORTE LTDA
66828,Fausto Pinato,2025-02-07 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO 710 LTDA
66828,Fausto Pinato,2025-04-07 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO ALPHA ZERO
66828,Fausto Pinato,2025-01-08 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,153.02,AUTO POSTO BANDEIRA PAULISTA LT
66828,Fausto Pinato,2025-02-17 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,151.05,AUTO POSTO BANDEIRA PAULISTA LT
66828,Fausto Pinato,2025-09-08 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO BANDEIRA PAULISTA LT
66828,Fausto Pinato,2025-09-10 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO BANDEIRA PAULISTA LT
66828,Fausto Pinato,2025-08-29 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,6096.53,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-10-31 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,6006.1,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-01-31 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,3891.01,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-02-28 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,5515.04,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-03-31 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,6313.34,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-04-30 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,5088.1,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-05-30 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,4233.66,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-06-30 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,6608.47,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,5236.08,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-09-30 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,6355.82,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-11-29 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,6853.44,AUTO POSTO BRASIL DE FERNANDOPOLIS LTDA
66828,Fausto Pinato,2025-05-29 01:19:46,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-09-01 13:58:59,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,201.17,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-03-13 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-02-04 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-02-10 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,235.62,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-02-14 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,102.14,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-03-20 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO CINCO ESTRELAS LTDA
66828,Fausto Pinato,2025-04-22 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,149.22,AUTO POSTO GRAMADAO DE MERIDIANO LT
66828,Fausto Pinato,2025-08-26 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO INTERCOLINAS LTDA
66828,Fausto Pinato,2025-08-23 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,135.09,AUTO POSTO INTERCOLINAS LTDA
66828,Fausto Pinato,2025-05-26 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,140.02,AUTO POSTO IRMAOS CORAGEM
66828,Fausto Pinato,2025-05-20 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,110.02,AUTO POSTO KAMBUI ARARAQUARA LT
66828,Fausto Pinato,2025-03-23 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-04-12 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,70.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-07-22 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-07-29 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-08-14 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,110.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-08-24 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-09-26 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,80.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-11-16 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO KAYAMAR LTDA
66828,Fausto Pinato,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO LARGO DE PINHEIROS LTDA
66828,Fausto Pinato,2025-01-30 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO LARGO DE PINHEIROS LTDA
66828,Fausto Pinato,2025-10-31 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,150.02,Auto Posto Magnum
66828,Fausto Pinato,2025-03-07 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,124.0,AUTO POSTO MARCO POLO LT
66828,Fausto Pinato,2025-02-19 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO MMS LTDA
66828,Fausto Pinato,2025-02-27 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO NOVO CENTRO LTDA
66828,Fausto Pinato,2025-05-26 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,109.58,Auto Posto Parceirão LTDA
66828,Fausto Pinato,2025-05-20 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,135.06,AUTO POSTO PETRO SHOPPING LTDA
66828,Fausto Pinato,2025-11-04 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,79.15,AUTO POSTO PORTAL DOS YPES LTDA
66828,Fausto Pinato,2025-11-13 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO PORTAL DOS YPES LTDA
66828,Fausto Pinato,2025-04-01 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-05-01 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-05-06 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-05-11 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-07-24 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-01-20 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,221.5,AUTO POSTO RBR LTDA
66828,Fausto Pinato,2025-07-07 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,140.57,AUTO POSTO REDENTOR LTDA
66828,Fausto Pinato,2025-05-06 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,108.02,AUTO POSTO S3 AICAS LTDA
66828,Fausto Pinato,2025-05-17 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,160.0,AUTO POSTO SIRIO LTDA
66828,Fausto Pinato,2025-01-27 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,Auto Posto Uni Center LTDA
66828,Fausto Pinato,2025-07-07 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,135.02,AUTO POSTO VASSUNUNGA LTDA
66828,Fausto Pinato,2025-07-05 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,AUTO POSTO VERISSIMO E SANTOS LTDA
66828,Fausto Pinato,2025-02-28 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,160.0,AUTO POSTO VITORIA DA CABUÇU LTDA
66828,Fausto Pinato,2025-04-30 20:25:39,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO SHOPPING DERIVADOS DE PETROLEO LTDA
66828,Fausto Pinato,2025-06-06 09:47:01,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO SHOPPING DERIVADOS DE PETROLEO LTDA
66828,Fausto Pinato,2025-07-08 09:04:21,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO SHOPPING DERIVADOS DE PETROLEO LTDA
66828,Fausto Pinato,2025-10-18 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,AUTOPOSTO FLOREAL DE CAJAMAR LTDA
